Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-10-06 02:11:33.974000+00:00,2025-10-06T02:11:38.974Z,2025-10-06T02:14:12.974Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,-5.779999999999999,-3.8725113524092993
Kano,I'm Ready - Radio Edit,2025-10-18 15:27:47.185000+00:00,2025-10-18T15:27:51.185Z,2025-10-18T15:30:41.185Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-1.9700000000000009,3.3712878887109676
Death,Voice of the Soul,2025-10-11 11:01:49.751000+00:00,2025-10-11T11:01:53.751Z,2025-10-11T11:03:57.751Z,69Yia3qCLw6N9U80WhLwLn,The Sound of Perseverance - Reissue,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,-1.7577455504263997,-1.08,-1.4866473302558396
Lasse Stefanz,Utan att förstå,2025-11-13 15:11:44.661000+00:00,2025-11-13T15:11:45.661Z,2025-11-13T15:13:52.661Z,7G4FH6SEh9wgDRztDi3cDE,Evergreen,36,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish,7.915631436220693,-3.039999999999999,3.5333788617324156
Ben Rector,I Like You,2025-10-28 20:51:06.943000+00:00,2025-10-28T20:51:08.943Z,2025-10-28T20:54:00.943Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-1.2200000000000006,-0.23173841788378557
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-11-16 01:16:03.815000+00:00,2025-11-16T01:16:07.815Z,2025-11-16T01:19:09.815Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-6.0,3.5999999999999996
George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,"Messiah, HWV 56 / Pt. 2: XLII. ""Hallelujah""",2025-11-30 15:05:56.039000+00:00,2025-11-30T15:06:00.039Z,2025-11-30T15:09:09.039Z,3F5DccNp39Waj4QjZBUPGO,Weihnachten Klassik 2022,0,240760,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,103.015,4,german,-7.279741430260485,-6.08,-6.799844858156291
Maria Bethânia,O Sopro do Fole,2025-11-24 04:36:25.985000+00:00,2025-11-24T04:36:30.985Z,2025-11-24T04:38:28.985Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-6.0,-4.661428230302476
Jamie Kilstein,Obama and Hitler!,2025-10-24 12:18:13.542000+00:00,2025-10-24T12:18:17.542Z,2025-10-24T12:21:09.542Z,3AO4zBhbT0E8hxb9HMSmbM,"Libel, Slander & Sedition",24,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy,3.79956455841304,-2.8099999999999987,1.1557387350478245
Joe DeRosa,Please Stop Communicating,2025-10-07 17:10:44.518000+00:00,2025-10-07T17:10:47.518Z,2025-10-07T17:14:36.518Z,6BctgCJXlgxYeR0ObhLdtR,You Let Me Down,21,496201,False,0.627,0.815,6,-6.959,0,0.911,0.785,0.0,0.744,0.532,119.197,5,comedy,3.24696390763722,1.6099999999999994,2.5921783445823317
twocolors,Heavy Metal Love,2025-11-27 00:42:12.667000+00:00,2025-11-27T00:42:16.667Z,2025-11-27T00:47:10.667Z,0CkwGzywZ3js4Hcmb0RkQn,Mega Hits Autumn/Fall 2022,3,132000,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,4,edm,5.311206453750463,-5.64,0.9307238722502782
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-11-19 20:31:39.151000+00:00,2025-11-19T20:31:41.151Z,2025-11-19T20:34:59.151Z,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),77,186022,True,0.504,0.788,3,-4.113,0,0.215,0.0134,0.0,0.363,0.228,170.039,4,pop,3.1122411465215,-6.319999999999999,-0.6606553120871002
blink-182,"Happy Holidays, You Bastard",2025-11-24 14:02:44.769000+00:00,2025-11-24T14:02:48.769Z,2025-11-24T14:05:29.769Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-4.56,3.871460637627857
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-11-07 16:15:11.101000+00:00,2025-11-07T16:15:16.101Z,2025-11-07T16:18:29.101Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,0.0,4.310040537576387
Zhoobin Askarieh;Ali Sasha,"Save the Trees, Pt. 1",2025-12-02 18:21:23.805000+00:00,2025-12-02T18:21:26.805Z,2025-12-02T18:25:18.805Z,5avw06usmFkFrPjX8NxC40,Noise A Noise 20.4-1,0,213578,False,0.173,0.803,9,-10.071,0,0.144,0.613,0.00191,0.195,0.0887,75.564,3,iranian,-2.276896529151217,-6.0,-3.76613791749073
Shinedown,Planet Zero,2025-10-21 21:17:17.820000+00:00,2025-10-21T21:17:18.820Z,2025-10-21T21:21:31.820Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-4.5,0.5549137706475118
Tom Petty,Free Fallin',2025-10-15 11:28:43.066000+00:00,2025-10-15T11:28:46.066Z,2025-10-15T11:31:04.066Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-3.0600000000000005,1.7537773530520973
Little Richard,Lucille,2025-10-30 23:16:18.205000+00:00,2025-10-30T23:16:20.205Z,2025-10-30T23:18:56.205Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-6.0,0.924334234975595
Jebroer;Paul Elstak;The BeatKrusher,Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,2025-11-21 16:11:10.665000+00:00,2025-11-21T16:11:15.665Z,2025-11-21T16:13:42.665Z,6bl8PFDgYxbDZHk0LRQhhz,Me Gabber (DJ Paul Elstak & The BeatKrusher Remix),22,205351,False,0.553,0.928,7,-3.544,0,0.13,0.0251,0.0,0.171,0.305,160.044,4,hardstyle,4.465275773244045,-5.76,0.375165463946427
Christopher Zondaflex Tyler,Bear Crawl,2025-11-14 07:47:48.254000+00:00,2025-11-14T07:47:49.254Z,2025-11-14T07:52:15.254Z,0lASm1brReAnrOirk2f0a2,Mr Chris Hip Hop Dance Moves,13,97620,False,0.738,0.499,1,-14.344,1,0.546,0.21,0.0,0.569,0.806,88.916,4,kids,7.475115060490452,-6.0,2.0850690362942705
ODESZA,A Moment Apart,2025-11-22 13:21:16.955000+00:00,2025-11-22T13:21:17.955Z,2025-11-22T13:23:16.955Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,66,234244,False,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4,chill,-1.2808292483871837,-0.3599999999999994,-0.91249754903231
Lasse Stefanz,Utan att förstå,2025-11-10 14:34:03.413000+00:00,2025-11-10T14:34:08.413Z,2025-11-10T14:36:34.413Z,7G4FH6SEh9wgDRztDi3cDE,Evergreen,36,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish,7.915631436220693,-5.949999999999999,2.3693788617324154
The Chainsmokers,Paris,2025-10-23 22:40:47.782000+00:00,2025-10-23T22:40:48.782Z,2025-10-23T22:44:45.782Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-4.83,0.15642914718604772
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-09 10:56:36.532000+00:00,2025-11-09T10:56:40.532Z,2025-11-09T10:58:48.532Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-6.16,-4.568994805340537
Bad Bunny,Yo No Soy Celoso,2025-11-28 03:21:18.568000+00:00,2025-11-28T03:21:22.568Z,2025-11-28T03:24:57.568Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-6.04,2.3157056113008343
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-25 01:12:08.902000+00:00,2025-10-25T01:12:12.902Z,2025-10-25T01:16:54.902Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-6.0,1.8543840805667342
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-10-31 13:51:27.606000+00:00,2025-10-31T13:51:31.606Z,2025-10-31T13:53:31.606Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-5.05,0.385011209528312
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-11-04 07:51:54.955000+00:00,2025-11-04T07:51:59.955Z,2025-11-04T07:55:02.955Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-3.78,2.798040537576387
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-10-04 09:36:12.400000+00:00,2025-10-04T09:36:14.400Z,2025-10-04T09:38:49.400Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-4.050000000000001,-0.18477301382914968
Los Tecolines,Vuela paloma,2025-10-09 22:33:41.856000+00:00,2025-10-09T22:33:42.856Z,2025-10-09T22:37:07.856Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,0.3500000000000014,0.8674856025937202
Jamie Kilstein,Obama and Hitler!,2025-11-04 20:00:09.108000+00:00,2025-11-04T20:00:14.108Z,2025-11-04T20:03:08.108Z,3AO4zBhbT0E8hxb9HMSmbM,"Libel, Slander & Sedition",24,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy,3.79956455841304,-6.0,-0.12026126495217637
Kano,I'm Ready - Radio Edit,2025-10-16 03:34:35.682000+00:00,2025-10-16T03:34:37.682Z,2025-10-16T03:36:59.682Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-2.34,3.223287888710968
The Nightraver,If You'Re Smart,2025-11-13 23:21:16.671000+00:00,2025-11-13T23:21:20.671Z,2025-11-13T23:23:48.671Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-4.8,-1.863282449759201
Calcinha Preta,"Dois Amores, Duas Paixões",2025-11-07 23:21:56.018000+00:00,2025-11-07T23:21:58.018Z,2025-11-07T23:26:13.018Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-4.8,0.28782010966586613
Ray Peterson,"Corrina, Corrina",2025-11-07 03:03:35.425000+00:00,2025-11-07T03:03:40.425Z,2025-11-07T03:07:41.425Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,-5.699999999999999,-2.3829138108169134
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-11-04 13:38:41.151000+00:00,2025-11-04T13:38:44.151Z,2025-11-04T13:42:22.151Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-3.52,0.5874954222822899
Mayday,因為你 所以我,2025-11-04 11:03:57.905000+00:00,2025-11-04T11:04:02.905Z,2025-11-04T11:07:05.905Z,3oRP6yGs5d0kFpGRRzzaS8,因為你 所以我,53,281799,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,4,mandopop,3.062578539491021,-5.13,-0.21445287630538745
Money Chicha,Quieren Efectos,2025-10-20 18:23:34.616000+00:00,2025-10-20T18:23:39.616Z,2025-10-20T18:27:51.616Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-4.199999999999999,-0.17545239671533408
Annie Lennox,Angels From The Realms of Glory,2025-10-29 17:11:49.683000+00:00,2025-10-29T17:11:53.683Z,2025-10-29T17:13:51.683Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-4.15,-2.6957818515576975
Nogizaka46,月の大きさ,2025-11-08 08:08:14.107000+00:00,2025-11-08T08:08:19.107Z,2025-11-08T08:12:35.107Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-6.0,1.6944512975293415
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-11-28 03:13:26.163000+00:00,2025-11-28T03:13:29.163Z,2025-11-28T03:16:15.163Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-6.04,1.8940405375763865
Annie Lennox,Angels From The Realms of Glory,2025-11-26 00:07:06.816000+00:00,2025-11-26T00:07:08.816Z,2025-11-26T00:10:54.816Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-6.08,-3.4677818515576977
Shinedown,Planet Zero,2025-11-04 21:56:34.578000+00:00,2025-11-04T21:56:39.578Z,2025-11-04T22:00:44.578Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-5.039999999999999,0.33891377064751227
Ray Peterson,"Corrina, Corrina",2025-11-08 04:31:36.176000+00:00,2025-11-08T04:31:37.176Z,2025-11-08T04:36:10.176Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,-6.0,-2.502913810816914
Robin Schulz;David Guetta,On Repeat,2025-10-11 14:21:45.905000+00:00,2025-10-11T14:21:47.905Z,2025-10-11T14:25:52.905Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-3.2299999999999995,1.179976198154105
Cane Hill,A Form of Protest,2025-11-27 22:27:22.920000+00:00,2025-11-27T22:27:26.920Z,2025-11-27T22:31:04.920Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-6.0,8.837772732483984e-05
Alex Keeper,Forever,2025-12-02 12:24:45.036000+00:00,2025-12-02T12:24:50.036Z,2025-12-02T12:26:50.036Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-6.0,-5.1434534436444945
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-11-18 06:47:26.198000+00:00,2025-11-18T06:47:27.198Z,2025-11-18T06:51:20.198Z,6Gx3Ry4ORogdMibbdITOuN,Dhadak,58,243484,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,77.527,4,pop-film,-4.435263223210374,-6.0,-5.061157933926225
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-11-26 18:17:59.305000+00:00,2025-11-26T18:18:04.305Z,2025-11-26T18:21:10.305Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-1.7399999999999984,5.304
Marcianeke,Sueltate Mah,2025-11-23 14:05:39.940000+00:00,2025-11-23T14:05:42.940Z,2025-11-23T14:09:23.940Z,2Qud6Q1KlK22qHcjUGlRpJ,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton,4.276939109724044,-6.0,0.16616346583442576
Lasse Stefanz,Utan att förstå,2025-11-02 05:48:46.985000+00:00,2025-11-02T05:48:48.985Z,2025-11-02T05:52:33.985Z,7G4FH6SEh9wgDRztDi3cDE,Evergreen,36,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish,7.915631436220693,-5.5,2.549378861732415
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-10-29 06:23:17.640000+00:00,2025-10-29T06:23:21.640Z,2025-10-29T06:28:07.640Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-2.76,0.8914954222822902
Ben Rector,I Like You,2025-11-07 04:41:47.106000+00:00,2025-11-07T04:41:49.106Z,2025-11-07T04:46:20.106Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-6.0,-2.1437384178837857
Feid,Ferxxo 100,2025-11-15 20:09:55.811000+00:00,2025-11-15T20:10:00.811Z,2025-11-15T20:12:51.811Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-5.03,0.2793275182847297
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-11-20 22:34:51.726000+00:00,2025-11-20T22:34:55.726Z,2025-11-20T22:39:49.726Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-0.5999999999999996,5.76
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-08 10:38:46.848000+00:00,2025-11-08T10:38:50.848Z,2025-11-08T10:42:49.848Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-6.0,0.9068079045626085
Nogizaka46,月の大きさ,2025-10-29 04:17:09.414000+00:00,2025-10-29T04:17:11.414Z,2025-10-29T04:20:41.414Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-6.0,1.6944512975293415
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-22 00:27:06.963000+00:00,2025-11-22T00:27:09.963Z,2025-11-22T00:30:53.963Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,0.0,3.306807904562609
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-11-21 22:08:23.596000+00:00,2025-11-21T22:08:28.596Z,2025-11-21T22:12:13.596Z,6Gx3Ry4ORogdMibbdITOuN,Dhadak,58,243484,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,77.527,4,pop-film,-4.435263223210374,0.0,-2.661157933926224
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-11-29 18:24:43.460000+00:00,2025-11-29T18:24:44.460Z,2025-11-29T18:29:08.460Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-6.0,-0.4045045777177103
Unholy,Ego Sum Deus,2025-10-20 20:31:36.794000+00:00,2025-10-20T20:31:40.794Z,2025-10-20T20:34:15.794Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-4.119999999999999,-2.8664604620855627
BLACKPINK,Forever Young,2025-11-29 22:28:50.353000+00:00,2025-11-29T22:28:52.353Z,2025-11-29T22:32:54.353Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-5.76,1.770803386603506
ZITH;Misanthropix,Machine Spirit,2025-11-01 13:52:15.427000+00:00,2025-11-01T13:52:16.427Z,2025-11-01T13:55:05.427Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-2.9000000000000004,1.6690841748808731
Christopher Zondaflex Tyler,Bear Crawl,2025-11-06 18:48:22.473000+00:00,2025-11-06T18:48:23.473Z,2025-11-06T18:52:32.473Z,0lASm1brReAnrOirk2f0a2,Mr Chris Hip Hop Dance Moves,13,97620,False,0.738,0.499,1,-14.344,1,0.546,0.21,0.0,0.569,0.806,88.916,4,kids,7.475115060490452,0.0,4.485069036294271
Calcinha Preta,"Dois Amores, Duas Paixões",2025-11-05 05:22:25.861000+00:00,2025-11-05T05:22:26.861Z,2025-11-05T05:27:13.861Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-5.88,-0.1441798903341338
Cane Hill,A Form of Protest,2025-11-05 09:02:51.660000+00:00,2025-11-05T09:02:53.660Z,2025-11-05T09:04:52.660Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-6.0,8.837772732483984e-05
Yonder Mountain String Band,Holding,2025-11-07 03:41:53.132000+00:00,2025-11-07T03:41:55.132Z,2025-11-07T03:44:45.132Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-5.699999999999999,-2.5111321085500116
Realidade Cruel,O Resgate,2025-10-21 03:51:07.459000+00:00,2025-10-21T03:51:12.459Z,2025-10-21T03:54:10.459Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-4.390000000000001,-1.1366915230203016
High Contrast,If We Ever - 2018 Remaster,2025-11-16 21:24:03.923000+00:00,2025-11-16T21:24:08.923Z,2025-11-16T21:29:02.923Z,6HhdFRM9un1Ojpz1A98pVi,If We Ever (Unglued Remix),25,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance,1.814320147092712,-1.6799999999999995,0.4165920882556272
Maria Bethânia,O Sopro do Fole,2025-11-06 21:06:48.859000+00:00,2025-11-06T21:06:53.859Z,2025-11-06T21:10:37.859Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-0.3000000000000007,-2.3814282303024754
Zaeden,dooriyan,2025-10-26 03:40:15.762000+00:00,2025-10-26T03:40:18.762Z,2025-10-26T03:43:05.762Z,1HGtTmgl1sEycuS9lJviWQ,Genesis 1:1,63,161624,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,160.07,4,indie-pop,0.1310834665890858,-5.92,-2.2893499200465484
